time,open,high,low,close,MA,MA,MA,MA,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA
2016-06-03T00:00:00Z,14.03,14.12,13.89,13.98,13.448086173655952,NaN,NaN,NaN,14.0125,14.45,11.65,2937.95943,1640.1689439999996
2016-06-03T06:00:00Z,14.03,14.05,13.64,13.85,13.486363680926814,NaN,NaN,NaN,14.0125,14.45,11.65,1487.8204,1704.5524839999994
2016-06-03T12:00:00Z,13.85,14.02,13.49,13.6,13.497186187505212,NaN,NaN,NaN,13.954166666666666,14.45,11.825,6178.29661,1988.1503219999995
2016-06-03T18:00:00Z,13.65,13.99,13.65,13.98,13.543168455361858,NaN,NaN,NaN,13.954166666666666,14.45,11.825,2404.03772,2070.2648695
2016-06-04T00:00:00Z,13.98,14.03,13.82,13.85,13.572390507232157,NaN,NaN,NaN,13.954166666666666,14.45,11.825,1546.78317,2134.8496889999997
2016-06-04T06:00:00Z,13.85,13.99,13.67,13.71,13.585496173210046,NaN,NaN,NaN,13.954166666666666,14.45,11.883333333333333,1920.52746,2111.5272474999997
2016-06-04T12:00:00Z,13.78,14,13.56,14,13.624972728142422,NaN,NaN,NaN,13.954166666666666,14.45,11.883333333333333,2046.08997,2174.165134
2016-06-04T18:00:00Z,13.87,14,13.8,13.95,13.655927706414573,NaN,NaN,NaN,13.954166666666666,14.45,11.941666666666666,748.06048,2176.5581914999993
2016-06-05T00:00:00Z,13.97,13.97,13.81,13.89,13.678220305803661,NaN,NaN,12.913200000000003,13.954166666666666,14.45,11.941666666666666,268.26737,2167.1819974999994
2016-06-05T06:00:00Z,13.81,13.95,13.81,13.95,13.704104086203312,NaN,NaN,12.953858823529416,13.954166666666666,14.45,11.941666666666666,169.78123,2138.8892674999997
2016-06-05T12:00:00Z,13.9,14.06,13.8,13.89,13.721808458945853,NaN,NaN,12.990570242214536,13.954166666666666,14.45,11.941666666666666,1153.70832,2086.0207239999995
2016-06-05T18:00:00Z,14.04,14.05,13.89,14.04,13.752112415236724,NaN,NaN,13.031724350362985,13.954166666666666,14.45,11.941666666666666,367.82981,1984.1473024999996
2016-06-06T00:00:00Z,14.02,14.04,13.83,13.9,13.76619694711894,NaN,NaN,13.065774375838947,13.954166666666666,14.45,11.941666666666666,1209.97079,1781.0368749999993
2016-06-06T06:00:00Z,13.91,14.01,13.9,14.01,13.789416285488565,NaN,NaN,13.1028028316884,13.954166666666666,14.45,11.941666666666666,103.01858,1721.8491174999995
2016-06-06T12:00:00Z,13.96,14.07,13.92,13.99,13.808519496394416,NaN,NaN,13.137594877504542,13.954166666666666,14.45,12,1571.76058,1726.3063945
2016-06-06T18:00:00Z,14,14.3,13.99,14.22,13.847708115785425,NaN,NaN,13.180042137210247,13.954166666666666,14.45,12,2255.50727,1721.164666
2016-06-07T00:00:00Z,14.21,14.25,14.1,14.15,13.876497819043955,NaN,NaN,13.218079700456904,13.954166666666666,14.45,12.058333333333334,2455.91233,1709.8537359999998
2016-06-07T06:00:00Z,14.15,14.24,13.97,14.08,13.895878979135007,NaN,NaN,13.251880496517417,13.954166666666666,14.45,12.116666666666667,3579.80195,1820.087659
2016-06-07T12:00:00Z,14.03,14.47,14,14.37,13.941033362074531,NaN,NaN,13.2957283201834,13.980625,14.48,12.18875,4661.9488,1965.6393130000001
2016-06-07T18:00:00Z,14.38,14.69,14.32,14.52,13.996173041876958,NaN,NaN,13.343738974293855,13.980833333333333,14.69,12.161666666666667,2320.79185,1969.393706
2016-06-08T00:00:00Z,14.53,14.87,14.45,14.73,14.066061323602963,NaN,NaN,13.398102151772527,14.00375,14.87,12.303333333333333,5919.18227,2118.454848
2016-06-08T06:00:00Z,14.73,14.73,14.4,14.53,14.1102459594503,NaN,NaN,13.442490302683408,14.00375,14.87,12.303333333333333,1666.34725,2127.3811905
2016-06-08T12:00:00Z,14.62,14.78,14.5,14.6,14.156889201407413,NaN,NaN,13.487882839833079,14.00375,14.87,12.303333333333333,1877.79114,1912.355917
2016-06-08T18:00:00Z,14.6,14.8,14.5,14.64,14.202899753654327,NaN,NaN,13.533063904937663,14.00375,14.87,12.3675,3149.18932,1949.6134969999998
2016-06-09T00:00:00Z,14.64,14.85,14.62,14.67,14.247385491401534,NaN,NaN,13.577649634155794,14.00375,14.87,12.3675,1533.47008,1948.9478424999998
2016-06-09T06:00:00Z,14.67,14.77,14.58,14.67,14.287634492220436,NaN,NaN,13.620486903404586,14.00375,14.87,12.3675,1927.9319,1949.3180645
2016-06-09T12:00:00Z,14.59,14.7,14.55,14.57,14.314526445342299,NaN,NaN,13.65772271111421,14.00375,14.87,12.431666666666667,2130.42389,1953.5347605
2016-06-09T18:00:00Z,14.57,14.71,14.55,14.71,14.352190593404938,NaN,NaN,13.698988487148947,14.00375,14.87,12.431666666666667,2636.96509,2047.9799909999997
2016-06-10T00:00:00Z,14.61,14.74,14.52,14.67,14.382458155937801,NaN,NaN,13.737067370005851,14.00375,14.87,12.495833333333334,2415.39395,2155.3363199999994
2016-06-10T06:00:00Z,14.6,14.74,14.27,14.28,14.372700236324677,NaN,NaN,13.758358845691896,14.00375,14.87,12.495833333333334,2339.98523,2263.8465199999996
2016-06-10T12:00:00Z,14.5,14.5,14.15,14.2,14.356252594769947,NaN,NaN,13.775678106645156,14.00375,14.87,12.559999999999999,5723.19383,2492.3207955
2016-06-10T18:00:00Z,14.19,14.26,13.76,13.91,14.313752347648999,NaN,NaN,13.780945631874758,14.00375,14.87,12.624166666666666,6865.03466,2817.1810379999997
2016-06-11T00:00:00Z,13.93,14.11,13.86,14.04,14.28768069549195,NaN,NaN,13.791104626703198,14.00375,14.87,12.624166666666666,1739.46889,2843.6559429999993
2016-06-11T06:00:00Z,14.04,14.06,13.91,14.05,14.265044438778432,NaN,NaN,13.801257386440328,14.00375,14.87,12.624166666666666,2097.02819,2943.356423499999
2016-06-11T12:00:00Z,13.99,14.2,13.92,14.14,14.253135444609057,NaN,NaN,13.814541410501493,14.00375,14.87,12.688333333333333,1741.26981,2951.8318849999987
2016-06-11T18:00:00Z,14.14,14.29,14,14.1,14.238551116551053,NaN,NaN,13.82573586499163,14.00375,14.87,12.688333333333333,2006.58078,2939.3855604999985
2016-06-12T00:00:00Z,14.14,14.59,13.92,14.56,14.269165295927143,NaN,NaN,13.854530536952742,14.00375,14.87,12.7525,3729.70307,3003.0750974999987
2016-06-12T06:00:00Z,14.56,14.56,14.28,14.37,14.278768601076939,NaN,NaN,13.874745025699694,14.00375,14.87,12.7525,471.83138,2847.676568999999
2016-06-12T12:00:00Z,14.36,15.57,14.32,15.54,14.39888587716485,NaN,NaN,13.940049142338921,13.98138888888889,15.57,12.836111111111112,7893.41749,3009.250003499999
2016-06-12T18:00:00Z,15.54,15.91,14.94,15.58,14.511372936482482,NaN,NaN,14.004360940678572,13.984027777777778,15.91,12.922777777777778,8250.81696,3305.751258999999
2016-06-13T00:00:00Z,15.91,15.98,15.49,15.98,14.651242180627008,NaN,NaN,14.081836982220588,14.026041666666668,16.5,13.027777777777779,3437.89406,3181.686848499999
2016-06-13T06:00:00Z,15.98,16.78,15.98,16.75,14.851123877710151,NaN,NaN,14.186470826055075,14.013819444444445,16.78,13.061527777777778,2841.58374,3240.4486729999994
2016-06-13T12:00:00Z,16.75,17.65,16.61,17.36,15.090064460785374,NaN,NaN,14.310922950523503,14.001388888888888,17.444444444444443,13.43611111111111,8366.8309,3564.9006609999997
2016-06-13T18:00:00Z,17.37,17.93,17.11,17.89,15.356724988329624,NaN,NaN,14.451278913248071,14.036666666666665,17.503333333333334,13.45,9492.97798,3882.090093999999
2016-06-14T00:00:00Z,17.86,19.06,17.16,18.87,15.691322608488708,NaN,NaN,14.624562093120696,13.982013888888888,17.836388888888887,13.431388888888888,7656.20592,4188.2268859999995
2016-06-14T06:00:00Z,18.85,19.08,18.27,18.5,15.958815693394545,NaN,NaN,14.776540050253217,13.99048611111111,18.098888888888887,13.438611111111111,5159.27203,4349.7938925
2016-06-14T12:00:00Z,18.45,18.83,16.96,18.2,16.17226181783316,NaN,NaN,14.910793381615836,13.99048611111111,18.098888888888887,13.438611111111111,17484.54807,5117.5001015
2016-06-14T18:00:00Z,18.2,18.8,17.96,18.79,16.421570216134764,NaN,NaN,15.062919131356391,13.99048611111111,18.221527777777776,13.438611111111111,5053.98064,5238.350879
2016-06-15T00:00:00Z,18.79,18.81,18.42,18.66,16.63475400507431,NaN,NaN,15.20398112620516,13.99048611111111,18.344166666666666,13.438611111111111,4522.14113,5343.688238
2016-06-15T06:00:00Z,18.66,18.77,17.89,18.27,16.790491718876755,NaN,NaN,15.324217160471624,13.99048611111111,18.344166666666666,13.438611111111111,3667.03329,5410.040641
2016-06-15T12:00:00Z,18.28,18.69,18.01,18.4,16.943778221840873,NaN,NaN,15.44483609535509,13.99048611111111,18.344166666666666,13.438611111111111,2479.24918,5247.843408499999
2016-06-15T18:00:00Z,18.58,18.6,18.3,18.42,17.084370772141742,NaN,NaN,15.56150918965489,13.99048611111111,18.344166666666666,13.438611111111111,2952.77543,5052.230446999999
2016-06-16T00:00:00Z,18.51,19.15,18.5,19.1,17.276335460509195,NaN,NaN,15.70027353515862,13.973958333333332,18.510416666666664,13.5,8969.54749,5413.734376999999
2016-06-16T06:00:00Z,19.09,20,19.09,19.92,17.528113035698794,NaN,NaN,15.865753004368086,13.973958333333332,18.510416666666664,13.5,4696.11652,5543.688793499999
2016-06-16T12:00:00Z,19.75,20.13,19.6,20.09,17.772102270394146,NaN,NaN,16.031409749294827,13.938611111111111,18.68111111111111,13.411666666666667,8021.08004,5857.679304999999
2016-06-16T18:00:00Z,20.09,21.35,20,20.99,18.0785687208328,NaN,NaN,16.225864268930323,14.027083333333334,18.883333333333333,13.4875,12567.66231,6385.733381499998
2016-06-17T00:00:00Z,20.99,22,20.7,21.25,18.3806097950392,NaN,NaN,16.422889199560505,13.921875,19.71527777777778,13.350694444444445,7408.65361,6569.680908499999
2016-06-17T06:00:00Z,21.21,21.7,14,18.15,18.35864695741642,NaN,NaN,16.49061903487186,14.085069444444445,19.38888888888889,13.51388888888889,44942.04816,8793.191747499997
2016-06-17T12:00:00Z,18.15,18.97,14.24,15.76,18.11115677099581,14.426899999999998,NaN,16.461967308014138,14.085069444444445,18.73611111111111,13.51388888888889,40296.59602,10413.350673999998
2016-06-17T18:00:00Z,15.75,16.37,13.75,15.65,17.876760888043826,14.451119801980196,NaN,16.4301254527979,14.085069444444445,18.73611111111111,13.677083333333334,30439.21869,11522.7707605
2016-06-18T00:00:00Z,15.64,15.74,14,14,17.507545565372986,14.442186736594449,NaN,16.334826415433277,14.085069444444445,18.572916666666664,13.51388888888889,9779.87365,11839.869739999998
2016-06-18T06:00:00Z,14.02,14.47,13,13.01,17.07920789248032,14.413826603196538,NaN,16.204441065808442,14.085069444444445,18.572916666666664,13.51388888888889,14460.42682,12420.811893999999
2016-06-18T12:00:00Z,13.01,14,10,10.69,16.47071190272029,14.34008746253918,NaN,15.988188474992425,14.083333333333332,17.166666666666664,10.833333333333334,32904.255,13647.683098999998
2016-06-18T18:00:00Z,10.69,13.5,10.31,11.64,16.010644102461214,14.286620384073059,NaN,15.817671279894682,14.083333333333332,17.166666666666664,10.833333333333334,23707.28894,14358.398646999998
2016-06-19T00:00:00Z,11.55,13.4,10.72,12.9,15.714392283179194,14.259162554685474,NaN,15.703252798330185,14.083333333333332,17,10.666666666666666,11569.61835,14554.0692685
2016-06-19T06:00:00Z,12.9,13.25,12.42,12.61,15.418735875257365,14.226505870434277,NaN,15.58194876702312,14.083333333333332,17,10.666666666666666,3916.79119,14491.9452265
2016-06-19T12:00:00Z,12.71,12.73,11.11,11.71,15.065522934756665,14.176674071019736,NaN,15.430107638904566,14.083333333333332,16.833333333333332,10.666666666666666,10322.30221,14133.832933499998
2016-06-19T18:00:00Z,11.82,12.76,11.53,12.35,14.806901702875077,14.140502307237167,NaN,15.309319104045564,14.083333333333332,16.833333333333332,10.666666666666666,3042.29451,14033.248626999997
2016-06-20T00:00:00Z,12.35,12.46,11.54,11.75,14.515768207363164,14.093165627885936,NaN,15.169737962710444,14.083333333333332,16.666666666666664,10.666666666666666,3928.31155,14003.557147999996
2016-06-20T06:00:00Z,11.77,11.77,10.8,11.67,14.244742663804768,14.045182150106017,NaN,15.0324933367218,14.083333333333332,16.666666666666664,10.666666666666666,11651.71979,14402.791472999996
2016-06-20T12:00:00Z,11.51,12.74,10.8,12.05,14.035719552966219,14.005673592678175,NaN,14.915532813713101,14.083333333333332,16.5,10.666666666666666,8349.31196,14696.294611999998
2016-06-20T18:00:00Z,12.05,12.35,11.44,11.81,13.823746262207532,13.962194907674647,NaN,14.793747213175333,14.083333333333332,16.5,10.666666666666666,10712.45673,15084.278676999998
2016-06-21T00:00:00Z,11.44,11.99,11.2,11.94,13.644341856283004,13.922151444156336,NaN,14.681835557756692,14.083333333333332,16.5,10.666666666666666,6812.24841,14976.413722999996
2016-06-21T06:00:00Z,11.65,12.25,11.51,12.25,13.51154739377986,13.889039534371062,NaN,14.586469457452507,14.083333333333332,16.333333333333332,10.666666666666666,2635.52433,14873.384113499997
2016-06-21T12:00:00Z,12.24,12.76,12.05,12.29,13.395209546753208,13.857375385175596,NaN,14.496411831670056,14.083333333333332,16.166666666666664,10.666666666666666,12623.23969,15103.492095999998
2016-06-21T18:00:00Z,12.25,13.89,12.16,13.89,13.442332447062427,13.858021417152317,NaN,14.472630975526132,14.083333333333332,16.166666666666664,10.666666666666666,10000.48176,14975.1330685
2016-06-22T00:00:00Z,13.3,15.89,13.18,15.03,13.59353888067553,13.88122891384237,NaN,14.494488584329028,14.083333333333332,16,10.833333333333334,34416.42293,16325.5215345
2016-06-22T06:00:00Z,14.86,15.85,13.75,14.01,13.633201844420718,13.883778836340541,NaN,14.4754890320024,14.083333333333332,15.833333333333332,10.833333333333334,7839.76121,14470.407187
2016-06-22T12:00:00Z,14,14.77,13.65,14.27,13.69384928780922,13.891426780175381,NaN,14.46743063859054,14.083333333333332,15.833333333333332,10.833333333333334,11018.22069,13006.488420500002
2016-06-22T18:00:00Z,14.25,14.32,13.07,13.18,13.644911260398818,13.877339121162008,NaN,14.416943162567382,14.083333333333332,15.666666666666666,10.833333333333334,14783.48623,12223.701797500002
2016-06-23T00:00:00Z,13.18,13.59,13.01,13.07,13.590157807027502,13.86135220787167,NaN,14.364121862074542,14.083333333333332,15.666666666666666,10.833333333333334,10164.35143,12242.925686500002
2016-06-23T06:00:00Z,13.16,13.46,12.81,12.93,13.527285634929644,13.842909589894013,NaN,14.307881789052011,14.083333333333332,15.666666666666666,10.833333333333334,5970.43569,11818.426130000003
2016-06-23T12:00:00Z,12.95,13.79,12.68,13.61,13.535163193507772,13.838297518807003,NaN,14.280513875755855,14.083333333333332,15.5,10.833333333333334,6839.0193,10515.164345000003
2016-06-23T18:00:00Z,13.65,14.5,13.15,13.81,13.561338127459413,13.837737171899935,NaN,14.262062351216409,14.083333333333332,15.5,10.833333333333334,11469.07584,9903.253690000003
2016-06-24T00:00:00Z,13.98,14.35,13.53,14.15,13.61740116293947,13.84392059423855,NaN,14.257667749207922,14.083333333333332,15.333333333333332,10.833333333333334,10486.41493,9849.093519000004
2016-06-24T06:00:00Z,14.14,14.8,14.04,14.49,13.70050581408809,13.856714245837788,NaN,14.266778817866435,14.083333333333332,15.333333333333332,10.833333333333334,3195.50781,9813.029350000004
2016-06-24T12:00:00Z,14.21,14.62,13.9,14.13,13.741410022270177,13.862125844930109,NaN,14.261414942655986,14.083333333333332,15.333333333333332,10.833333333333334,8753.57162,9734.592820500005
2016-06-24T18:00:00Z,14.08,14.69,13.25,14.55,13.81841859157778,13.875747115327533,NaN,14.272732003728299,14.083333333333332,15.333333333333332,10.833333333333334,9838.70835,10074.413512500005
2016-06-25T00:00:00Z,14.55,14.67,14.54,14.6,13.89285491618942,13.890088756608176,NaN,14.285566042797777,14.083333333333332,15.333333333333332,10.833333333333334,1752.75096,9965.635483000004
2016-06-25T06:00:00Z,14.55,14.6,14.33,14.4,13.941154447980903,13.900186008952568,NaN,14.29005364896257,14.083333333333332,15.333333333333332,10.833333333333334,1328.33923,9449.466455000005
2016-06-25T12:00:00Z,14.4,14.74,14.37,14.37,13.98199688150653,13.909489256300041,NaN,14.293188799983644,14.083333333333332,15.333333333333332,10.833333333333334,4828.37213,9273.419463500006
2016-06-25T18:00:00Z,14.41,14.42,14,14.37,14.018949559458289,13.918608280927764,NaN,14.296201003905855,14.083333333333332,15.333333333333332,10.833333333333334,2393.25206,8857.459230000004
2016-06-26T00:00:00Z,14.39,14.49,14.36,14.36,14.051430553795594,13.927348711008403,NaN,14.298702925321312,14.083333333333332,15.166666666666666,10.833333333333334,846.38138,8559.165878500005
2016-06-26T06:00:00Z,14.37,14.37,14.28,14.28,14.073199072481728,13.93433190484982,NaN,14.297969477269495,14.083333333333332,15.166666666666666,10.833333333333334,70.73073,8430.926198500005
2016-06-26T12:00:00Z,14.28,14.3,13.97,14,14.066227732245373,13.935632263169627,NaN,14.286284399729515,14.083333333333332,15.166666666666666,10.833333333333334,2025.0522,7901.016824000006
2016-06-26T18:00:00Z,14.09,14.17,13.6,14.02,14.061825091079147,13.937302911423693,NaN,14.275841874249927,14.083333333333332,15.166666666666666,10.833333333333334,4546.66068,7628.325770000006
2016-06-27T00:00:00Z,14,14.32,13.95,14.23,14.07784174907161,13.9430988933757,NaN,14.274044153691106,14.083333333333332,15.166666666666666,10.833333333333334,1454.64674,5980.236960500006
2016-06-27T06:00:00Z,14.27,14.49,14.1,14.16,14.085666344398122,13.947393964794003,NaN,14.269571833938514,14.083333333333332,15.166666666666666,10.833333333333334,980.45634,5637.271717000006
2016-06-27T12:00:00Z,14.22,14.59,14.02,14.11,14.087983835407824,13.95061388628323,NaN,14.263314114960533,14.083333333333332,15.166666666666666,10.833333333333334,4881.3675,5330.429057500007
2016-06-27T18:00:00Z,14.11,14.35,13.85,14.1,14.08912823203565,13.953572027148908,NaN,14.256909639864041,14.083333333333332,15.166666666666666,10.833333333333334,2762.16894,4729.3631930000065
2016-06-28T00:00:00Z,14.06,14.19,13.8,13.99,14.079687448032255,13.95429337314596,NaN,14.24644259516349,14.083333333333332,15.166666666666666,10.833333333333334,3197.0495,4380.998096500007
2016-06-28T06:00:00Z,13.95,14.25,13.8,13.87,14.059717214886325,13.9526241974401,NaN,14.231680140451196,14.083333333333332,15.166666666666666,10.833333333333334,2497.27987,4207.340305500007
2016-06-28T12:00:00Z,13.82,13.82,12.25,12.36,13.897839384897152,13.921087084619504,NaN,14.158280919257031,14.083333333333332,15,10.833333333333334,19437.95148,4837.286914500007
2016-06-28T18:00:00Z,12.36,12.77,11.52,12.23,13.73899753871647,13.887600211656741,NaN,14.082662059678324,14.083333333333332,15,10.833333333333334,17255.40141,5126.603193000007
2016-06-29T00:00:00Z,12.16,12.28,11.62,12.13,13.58575967788633,13.85279624706948,NaN,14.00608707694584,14.083333333333332,15,11,6893.49485,4946.957189000007
2016-06-29T06:00:00Z,12.13,12.37,11.72,12.01,13.435687327611442,13.816305232276024,NaN,13.92780915235973,14.083333333333332,15,11,3083.51863,4941.357730000008
2016-06-29T12:00:00Z,12.1,12.8,11.8,12.51,13.347526629743685,13.790437801933924,NaN,13.872208793443662,14.083333333333332,15,11,7656.81371,4886.519834500008
2016-06-29T18:00:00Z,12.5,13.13,12.38,12.74,13.289666950720477,13.769637053380777,NaN,13.827808448602733,14.083333333333332,15,11,8363.82361,4812.775597500008
2016-06-30T00:00:00Z,12.7,13.06,12.57,12.72,13.235412955413764,13.748852161234623,NaN,13.784364980030077,14.083333333333332,15,11,1803.75437,4815.325768000008
2016-06-30T06:00:00Z,12.7,12.79,12.25,12.39,13.154897435850549,13.721944197645819,NaN,13.729684000421054,14.083333333333332,15,11,2471.24945,4872.471279000008
2016-06-30T12:00:00Z,12.44,12.8,12.19,12.58,13.100145299102877,13.699331441256792,NaN,13.684598353345718,14.083333333333332,15,11,4918.45677,4876.975511000008
2016-06-30T18:00:00Z,12.55,12.55,12.32,12.49,13.042036222997842,13.675384284004183,NaN,13.637751359096866,14.083333333333332,15,11,3469.68733,4930.797274500008
2016-07-01T00:00:00Z,12.48,12.54,12.25,12.43,12.983747058902809,13.650723209073407,NaN,13.59038856070091,14.083333333333332,15,11.166666666666666,6374.57132,5207.206771500008
2016-07-01T06:00:00Z,12.45,12.49,12,12,12.890056862816827,13.618035620774924,NaN,13.528020381849894,14.083333333333332,15,11.166666666666666,3690.77769,5388.2091195000085
2016-07-01T12:00:00Z,11.99,12.28,11.8,12,12.805289542548557,13.585995311452647,NaN,13.468098013934211,14.083333333333332,15,11.166666666666666,5061.21239,5540.017129000008
2016-07-01T18:00:00Z,12,12.34,11.99,12.34,12.760976252782028,13.561322136968437,NaN,13.42385887613287,14.083333333333332,15,11.166666666666666,4078.93067,5516.630628500008
2016-07-02T00:00:00Z,12.28,12.37,12.04,12.24,12.711359466802786,13.535157342176984,NaN,13.37743303785315,14.083333333333332,15,11.166666666666666,1640.7542,5525.9360015000075
